Symbol,Name
AHL^C,Aspen Insurance Holdings 
AHL^D,Aspen Insurance Holdings 
ASB,Associated Banc-Corp
ASB^C,Associated Banc-Corp
ASB^D,Associated Banc-Corp
AC,Associated Capital Group
AIZ,Assurant
AGO,Assured Guaranty 
AGO^B,Assured Guaranty 
AGO^E,Assured Guaranty 
AGO^F,Assured Guaranty 
AZN,Astrazeneca PLC
HOME,At Home Group Inc.
T,AT&T Inc.
TBB,AT&T Inc.
ATTO,Atento S.A.
ATH,Athene Holding 
ATKR,Atkore International Group Inc.
AT,Atlantic Power 
ATO,Atmos Energy 
AUO,AU Optronics Corp
ATHM,Autohome Inc.
ALV,Autoliv
AN,AutoNation
AZO,AutoZone
AVB,AvalonBay Communities
AGR,Avangrid
ACP,Avenue Income Credit Strategies Fund
AVY,Avery Dennison 
AVH,Avianca Holdings S.A.
AVA,Avista 
AVT,Avnet
AVP,Avon Products
AVX,AVX 
AXTA,Axalta Coating Systems 
AXS,Axis Capital Holdings 
AXS^D,Axis Capital Holdings 
AXS^E,Axis Capital Holdings 
AZUL,Azul S.A.
AZRE,Azure Power Global 
AZZ,AZZ Inc.
BGS,B&G Foods
BW,Babcock
BGH,Babson Global Short Duration High Yield Fund
BMI,Badger Meter
BHGE,Baker Hughes
BBN,BalckRock Taxable Municipal Bond Trust
BLL,Ball 
BANC,Banc of California
BANC^C,Banc of California
BANC^D,Banc of California
BANC^E,Banc of California
BBVA,Banco Bilbao Viscaya Argentaria S.A.
BBD,Banco Bradesco Sa
BBDO,Banco Bradesco Sa
BCH,Banco De Chile
BLX,Banco Latinoamericano de Comercio Exterior
BSBR,Banco Santander Brasil SA
BSAC,Banco Santander Chile
SAN,Banco Santander
SAN^A,Banco Santander
SAN^B,Banco Santander
SAN^C,Banco Santander
SAN^I,Banco Santander
CIB,BanColombia S.A.
BXS,BancorpSouth Bank
BAC,Bank of America 
BAC.WS.A,Bank of America 
BAC.WS.B,Bank of America 
BAC^A,Bank of America 
BAC^C,Bank of America 
BAC^D,Bank of America 
BAC^E,Bank of America 
BAC^I,Bank of America 
BAC^L,Bank of America 
BAC^W,Bank of America 
BAC^Y,Bank of America 
BML^G,Bank of America 
BML^H,Bank of America 
BML^I,Bank of America 
BML^J,Bank of America 
BML^L,Bank of America 
BOH,Bank of Hawaii 
BMO,Bank Of Montreal
NTB,Bank of N.T. Butterfield & Son  (The)
BK,Bank Of New York Mellon  (The)
BK^C,Bank Of New York Mellon  (The)
BNS,Bank of Nova Scotia (The)
BKU,BankUnited
BCS,Barclays PLC
BCS^D,Barclays PLC
MCI,Barings Corporate Investors
MPV,Barings Participation Investors
BNED,Barnes & Noble Education
BKS,Barnes & Noble
B,Barnes Group
CUDA,Barracuda Networks
ABX,Barrick Gold 
BAS,Basic Energy Services
BAX,Baxter International Inc.
BTE,Baytex Energy Corp
BBT,BB&T 
BBT^D,BB&T 
BBT^E,BB&T 
BBT^F,BB&T 
BBT^G,BB&T 
BBT^H,BB&T 
BFR,BBVA Banco Frances S.A.
BBX,BBX Capital 
BCE,BCE
BZH,Beazer Homes USA
BDX,Becton
BDXA,Becton
BDC,Belden Inc
BDC^B,Belden Inc
BXE,Bellatrix Exploration Ltd
BEL,Belmond 
BMS,Bemis Company
BHE,Benchmark Electronics
BRK.A,Berkshire Hathaway Inc.
BRK.B,Berkshire Hathaway Inc.
BHLB,Berkshire Hills Bancorp
BERY,Berry Global Group
BBY,Best Buy Co.
BSTI,BEST Inc.
BGCA,BGC Partners
BHP,BHP Billiton 
BBL,BHP Billiton plc
BIG,Big Lots
BH,Biglari Holdings Inc.
BBG,Bill Barrett 
BIOA,BioAmber Inc.
BHVN,Biohaven Pharmaceutical Holding Company 
BIO,Bio-Rad Laboratories
BIO.B,Bio-Rad Laboratories
BITA,Bitauto Holdings 
BKH,Black Hills 
BKHU,Black Hills 
BKI,Black Knight
BSM,Black Stone Minerals
BB,BlackBerry 
BGIO,BlackRock 2022 Global Income Opportunity Trust
BJZ,Blackrock California Municipal 2018 Term Trust
BFZ,BlackRock California Municipal Income Trust
CII,Blackrock Capital and Income Strategies Fund Inc
BHK,Blackrock Core Bond Trust
HYT,Blackrock Corporate High Yield Fund
BTZ,BlackRock Credit Allocation Income Trust
DSU,Blackrock Debt Strategies Fund
BGR,BlackRock Energy and Resources Trust
BDJ,Blackrock Enhanced Equity Dividend Trust
EGF,Blackrock Enhanced Government Fund
FRA,Blackrock Floating Rate Income Strategies Fund Inc
BFO,Blackrock Florida Municipal 2020 Term Trust
BGT,Blackrock Global
BOE,Blackrock Global
BME,Blackrock Health Sciences Trust
BAF,BlackRock Income Investment Quality Trust
BKT,BlackRock Income Trust Inc. (The)
BGY,BLACKROCK INTERNATIONAL
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BTA,BlackRock Long-Term Municipal Advantage Trust
BIT,BlackRock Multi-Sector Income Trust
MUI,Blackrock Muni Intermediate Duration Fund Inc
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MUA,Blackrock MuniAssets Fund
BPK,Blackrock Municipal 2018 Term Trust
BKK,Blackrock Municipal 2020 Term Trust
BBK,Blackrock Municipal Bond Trust
BBF,BlackRock Municipal Income Investment Trust
BYM,Blackrock Municipal Income Quality Trust
BFK,BlackRock Municipal Income Trust
BTT,BlackRock Municipal Target Term Trust Inc. (The)
MEN,Blackrock MuniEnhanced Fund
MUC,Blackrock MuniHoldings California Quality Fund
MUH,Blackrock MuniHoldings Fund II
MHD,Blackrock MuniHoldings Fund
MFL,Blackrock MuniHoldings Investment Quality Fund
MUJ,Blackrock MuniHoldings New Jersey Insured Fund
MHN,Blackrock MuniHoldings New York Quality Fund
MUE,Blackrock MuniHoldings Quality Fund II
MUS,Blackrock MuniHoldings Quality Fund
MVT,Blackrock MuniVest Fund II
MYC,Blackrock MuniYield California Fund
MCA,Blackrock MuniYield California Insured Fund
MYD,Blackrock MuniYield Fund
MYF,Blackrock MuniYield Investment Fund
MFT,Blackrock MuniYield Investment QualityFund
MIY,Blackrock MuniYield Michigan Quality Fund
MYJ,Blackrock MuniYield New Jersey Fund
MYN,Blackrock MuniYield New York Quality Fund
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MQT,Blackrock MuniYield Quality Fund II
MYI,Blackrock MuniYield Quality Fund III
MQY,Blackrock MuniYield Quality Fund
BNJ,BlackRock New Jersey Municipal Income Trust
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BLH,Blackrock New York Municipal 2018 Term Trust
BQH,Blackrock New York Municipal Bond Trust
BSE,Blackrock New York Municipal Income Quality Trust
BCX,BlackRock Resources
BST,BlackRock Science and Technology Trust
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BUI,BlackRock Utility and Infrastructure Trust
BLK,BlackRock
BGB,Blackstone / GSO Strategic Credit Fund
BGX,Blackstone GSO Long Short Credit Income Fund
BSL,Blackstone GSO Senior Floating Rate Term Fund
APRN,Blue Apron Holdings
BCRH,Blue Capital Reinsurance Holdings 
BXG,Bluegreen Vacations 
BXC,BlueLinx Holdings Inc.
BWP,Boardwalk Pipeline Partners L.P.
BA,Boeing Company (The)
BCC,Boise Cascade
BCEI,Bonanza Creek Energy
BOOT,Boot Barn Holdings
BAH,Booz Allen Hamilton Holding 
BWA,BorgWarner Inc.
SAM,Boston Beer Company
BXP,Boston Properties
BXP^B,Boston Properties
BSX,Boston Scientific 
BOX,Box
BYD,Boyd Gaming 
BPMP,BP Midstream Partners LP
BP,BP p.l.c.
BPT,BP Prudhoe Bay Royalty Trust
BRC,Brady 
BDN,Brandywine Realty Trust
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
BAK,Braskem S.A.
BRFS,BRF S.A.
BPI,Bridgepoint Education
BGG,Briggs & Stratton 
BFAM,Bright Horizons Family Solutions Inc.
BEDU,Bright Scholar Education Holdings 
EAT,Brinker International
BCO,Brink&#39;s Company (The)
BMY,Bristol-Myers Squibb Company
BRS,Bristow Group Inc
BTI,British American Tobacco p.l.c.
BRX,Brixmor Property Group Inc.
BR,Broadridge Financial Solutions
BKD,Brookdale Senior Living Inc.
BAM,Brookfield Asset Management Inc
BBU,Brookfield Business Partners L.P.
DTLA^,Brookfield DTLA Inc.
INF,Brookfield Global Listed Infrastructure Income Fund
BIP,Brookfield Infrastructure Partners LP
RA,Brookfield Real Assets Income Fund Inc.
BEP,Brookfield Renewable Partners L.P.
BRO,Brown & Brown
BF.A,Brown Forman 
BF.B,Brown Forman 
BRT,BRT Apartments 
BC,Brunswick 
BT,BT Group plc
BPL,Buckeye Partners L.P.
BKE,Buckle
BVN,Buenaventura Mining Company Inc.
BBW,Build-A-Bear Workshop
BG,Bunge 
BURL,Burlington Stores
BWXT,BWX Technologies
BY,Byline Bancorp
CJ,C&J Energy Services
BCR,C.R. Bard
GYB,CABCO Series 2004-101 Trust
PFH,CABCO Series 2004-101 Trust
CABO,Cable One
CBT,Cabot 
COG,Cabot Oil & Gas 
CACI,CACI International
CADE,Cadence Ban
CAE,CAE Inc
CAI,CAI International
CAA,CalAtlantic Group
CAL,Caleres
CCC,Calgon Carbon 
CRC,California Resources 
CWT,California Water  Service Group Holding
CALX,Calix
ELY,Callaway Golf Company
CPE,Callon Petroleum Company
CPE^A,Callon Petroleum Company
CPN,Calpine 
CBM,Cambrex 
CPT,Camden Property Trust
CCJ,Cameco 
CPB,Campbell Soup Company
CWH,Camping World Holdings
GOOS,Canada Goose Holdings Inc.
CM,Canadian Imperial Bank of Commerce
CNI,Canadian National Railway Company
CNQ,Canadian Natural Resources 
CP,Canadian Pacific Railway 
CNNE,Cannae Holdings
CAJ,Canon
CMD,Cantel Medical 
COF,Capital One Financial 
COF.WS,Capital One Financial 
COF^C,Capital One Financial 
COF^D,Capital One Financial 
COF^F,Capital One Financial 
COF^G,Capital One Financial 
COF^H,Capital One Financial 
COF^P,Capital One Financial 
CSU,Capital Senior Living 
BXMT,Capital Trust
CIC,Capitol Investment  IV
CIC.U,Capitol Investment  IV
CIC.WS,Capitol Investment  IV
CMO,Capstead Mortgage 
CMO^E,Capstead Mortgage 
CRR,Carbo Ceramics
CAH,Cardinal Health
CRCM,Care
CSL,Carlisle Companies Incorporated
KMX,CarMax Inc
CCL,Carnival 
CUK,Carnival 
CRS,Carpenter Technology 
CSV,Carriage Services
CARS,Cars Inc.
CRI,Carter&#39;s
CVNA,Carvana Co.
CSLT,Castlight Health
CTLT,Catalent
CTT           ,CatchMark Timber Trust
CAT,Caterpillar
CATO,Cato  (The)
CBZ,CBIZ
CBL,CBL & Associates Properties
CBL^D,CBL & Associates Properties
CBL^E,CBL & Associates Properties
CBO,CBO (Listing Market - NYSE - Networks A/E)
IGR,CBRE Clarion Global Real Estate Income Fund
CBG,CBRE Group
CBS,CBS 
CBS.A,CBS 
CBS.WD,CBS 
CBX,CBX (Listing Market NYSE Networks AE
FUN,Cedar Fair
CDR,Cedar Realty Trust
CDR^B,Cedar Realty Trust
CDR^C,Cedar Realty Trust
CGI,Celadon Group
CE,Celanese 
CLS,Celestica
CEL,Cellcom Israel
CPAC,Cementos Pacasmayo S.A.A.
CX,Cemex S.A.B. de C.V.
CVE,Cenovus Energy Inc
CNC,Centene 
CEN,Center Coast MLP & Infrastructure Fund
CNP,CenterPoint Energy
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras
CCS,Century Communities
CTL,CenturyLink
CF,CF Industries Holdings
CGG,CGG
GIB,CGI Group
ECOM          ,ChannelAdvisor 
CRL,Charles River Laboratories International
CLDT,Chatham Lodging Trust (REIT)
CMCM,Cheetah Mobile Inc.
CHGG,Chegg
CHE,Chemed 
CC,Chemours Company (The)
CHMI,Cherry Hill Mortgage Investment 
CHMI^A,Cherry Hill Mortgage Investment 
CHK,Chesapeake Energy 
CHK^D,Chesapeake Energy 
CHKR,Chesapeake Granite Wash Trust
CHSP,Chesapeake Lodging Trust
CPK,Chesapeake Utilities 
CVX,Chevron 
CBI,Chicago Bridge & Iron Company N.V.
CHS,Chico&#39;s FAS
CIM,Chimera Investment 
CIM^A,Chimera Investment 
CIM^B,Chimera Investment 
CO,China Cord Blood 
DL,China Distance Education Holdings 
CEA,China Eastern Airlines  
CHN,China Fund
CGA,China Green Agriculture
LFC,China Life Insurance Company 
CHL,China Mobile (Hong Kong) 
BORN,China New Borun 
COE,China Online Education Group
SNP,China Petroleum & Chemical 
XRF,China Rapid Finance 
ZNH,China Southern Airlines Company 
CHA,China Telecom Corp Ltd
CHU,China Unicom (Hong Kong) Ltd
XNY,China Xiniya Fashion 
CYD,China Yuchai International 
ZX,China Zenix Auto International 
CMG,Chipotle Mexican Grill
CHH,Choice Hotels International
CBK,Christopher & Banks 
CB,Chubb 
CHT,Chunghwa Telecom Co.
CHD,Church & Dwight Company
CIEN,Ciena 
CI,Cigna 
XEC,Cimarex Energy Co
CBB,Cincinnati Bell Inc
CBB^B,Cincinnati Bell Inc
CNK,Cinemark Holdings Inc
CINR,Ciner Resources LP
CIR,CIRCOR International
CISN,Cision 
CIT,CIT Group Inc (DEL)
BLW,Citigroup Inc.
C,Citigroup Inc.
C.WS.A,Citigroup Inc.
C^C,Citigroup Inc.
C^J,Citigroup Inc.
C^K,Citigroup Inc.
C^L,Citigroup Inc.
C^N,Citigroup Inc.
C^P,Citigroup Inc.
C^S,Citigroup Inc.
CFG,Citizens Financial Group
CIA,Citizens
CIO,City Office REIT
CIO^A,City Office REIT
CVEO,Civeo 
CIVI,Civitas Solutions
CLH,Clean Harbors
CCO,Clear Channel Outdoor Holdings
CBA           ,ClearBridge American Energy MLP Fund Inc.
CEM,ClearBridge Energy MLP Fund Inc.
EMO,ClearBridge Energy MLP Opportunity Fund Inc.
CTR,ClearBridge Energy MLP Total Return Fund Inc.
CLW,Clearwater Paper 
CLF,Cleveland-Cliffs Inc.
CLPR,Clipper Realty Inc.
CLX,Clorox Company (The)
CLD,Cloud Peak Energy Inc
CLDR,Cloudera
CMS,CMS Energy 
CMS^B,CMS Energy 
CNA,CNA Financial 
CNHI,CNH Industrial N.V.
CNO,CNO Financial Group
CEO,CNOOC 
CNXC,CNX Coal Resources LP
CIE,Cobalt International Energy
KOF,Coca Cola Femsa S.A.B. de C.V.
KO,Coca-Cola Company (The)
CCE,Coca-Cola European Partners plc
CDE,Coeur Mining
FOF,Cohen & Steers Closed-End Opportunity Fund
INB,Cohen & Steers Global Income Builder
CNS,Cohen & Steers Inc
UTF,Cohen & Steers Infrastructure Fund
LDP,Cohen & Steers  Duration Preferred and Income Fund
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund
RQI,Cohen & Steers Quality Income Realty Fund Inc
RNP,Cohen & Steers Reit and Preferred Income Fund Inc
PSF,Cohen & Steers Select Preferred and Income Fund
RFI,Cohen & Steers Total Return Realty Fund
CFX,Colfax 
CL,Colgate-Palmolive Company
CXE,Colonial High Income Municipal Trust
CIF,Colonial Intermediate High Income Fund
CXH,Colonial Investment Grade Municipal Trust
CMU,Colonial Municipal Income Trust
CLNS,Colony NorthStar
CLNS^B,Colony NorthStar
CLNS^D,Colony NorthStar
CLNS^E,Colony NorthStar
CLNS^G,Colony NorthStar
CLNS^H,Colony NorthStar
CLNS^I,Colony NorthStar
CLNS^J,Colony NorthStar
CXP,Columbia Property Trust
STK,Columbia Seligman Premium Technology Growth Fund
CCV.CL,Comcast 
CCZ,Comcast 
CMA,Comerica Incorporated
CMA.WS,Comerica Incorporated
FIX,Comfort Systems USA
CMC,Commercial Metals Company
CBU,Community Bank System
CYH,Community Health Systems
CHCT,Community Healthcare Trust Incorporated
CIG,Comp En De Mn Cemig ADS
CIG.C,Comp En De Mn Cemig ADS
CBD,Companhia Brasileira de Distribuicao
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
ELP,Companhia Paranaense de Energia (COPEL)
CCU,Compania Cervecerias Unidas
CODI,Compass Diversified Holdings
CODI^A,Compass Diversified Holdings
CMP,Compass Minerals International
CRK,Comstock Resources
CAG,ConAgra Brands
CXO,Concho Resources Inc.
CCM,Concord Medical Services Holdings 
CNDT,Conduent Incorporated
CNNX,Cone Midstream Partners LP
COP,ConocoPhillips
CEIX$,CONSOL Energy Inc.
CNX,CONSOL Energy Inc.
CNX$,CONSOL Energy Inc.
ED,Consolidated Edison Inc
STZ,Constellation Brands Inc
STZ.B,Constellation Brands Inc
CSTM,Constellium N.V.
TCS,Container Store (The)
CBPX,Continental Building Products
CLR,Continental Resources
VLRS,Controladora Vuela Compania de Aviacion
CVG,Convergys 
COO,Cooper Companies
CTB,Cooper Tire & Rubber Company
CPS,Cooper-Standard Holdings Inc.
CPA,Copa Holdings
CLB,Core Laboratories N.V.
CXW,CoreCivic
CLGX,CoreLogic
CORR,CorEnergy Infrastructure Trust
CORR^A,CorEnergy Infrastructure Trust
COR,CoreSite Realty 
COR^A.CL,CoreSite Realty 
GLW,Corning Incorporated
GYC,Corporate Asset Backed Corp CABCO
CCT,Corporate Capital Trust
OFC,Corporate Office Properties Trust
CZZ,Cosan 
CMRE,Costamare Inc.
CMRE^B,Costamare Inc.
CMRE^C,Costamare Inc.
CMRE^D,Costamare Inc.
COTV,Cotiviti Holdings
COT,Cott 
COTY,Coty Inc.
CFC^B,Countrywide Financial 
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding 
CPF,CPB Inc.
CPL,CPFL Energia S.A.
CR,Crane Company
CRD.A,Crawford & Company
CRD.B,Crawford & Company
BAP,Credicorp 
CS,Credit Suisse Group
CPG,Crescent Point Energy 
CEQP,Crestwood Equity Partners LP
CRH,CRH PLC
CRT,Cross Timbers Royalty Trust
CAPL,CrossAmerica Partners LP
CCI,Crown Castle International 
CCI^A,Crown Castle International 
CCK,Crown Holdings
CRY,CryoLife
CSRA,CSRA Inc.
CSS,CSS Industries
CTS,CTS 
CUBE,CubeSmart
CUB,Cubic 
CFR,Cullen/Frost Bankers
CFR^A,Cullen/Frost Bankers
CULP,Culp
CMI,Cummins Inc.
CW,Curtiss-Wright 
SRF,Cushing Energy Income Fund (The)
SZC,Cushing Renaissance Fund (The)
CUBI,Customers Bancorp
CUBI^C,Customers Bancorp
CUBI^D,Customers Bancorp
CUBI^E,Customers Bancorp
CUBI^F,Customers Bancorp
CUBS,Customers Bancorp
CVI,CVR Energy Inc.
UAN,CVR Partners
CVRR,CVR Refining
CVS,CVS Health 
CELP,Cypress Energy Partners
CYS,CYS Investments
CYS^A,CYS Investments
CYS^B,CYS Investments
DHI,D.R. Horton
DAN,Dana Incorporated
DHR,Danaher 
DAC,Danaos 
DQ,DAQO New Energy 
DRI,Darden Restaurants
DAR,Darling Ingredients Inc.
DVA,DaVita Inc.
DCP,DCP Midstream LP
DCT,DCT Industrial Trust Inc
DDR,DDR 
DDR^A,DDR 
DDR^J,DDR 
DDR^K,DDR 
DF,Dean Foods Company
DECK,Deckers Outdoor 
DE,Deere & Company
DEX,Delaware Enhanced Global Dividend
DDF,Delaware Investments Dividend & Income Fund
DKL,Delek Logistics Partners
DK,Delek US Holdings
DVMT,Dell Technologies Inc.
DLPH,Delphi Automotive plc
DAL,Delta Air Lines
DEL,Deltic Timber 
DLX,Deluxe 
DNR,Denbury Resources Inc.
DESP,Despegar
DKT,Deutsch Bk Contingent Cap Tr V
DB,Deutsche Bank AG
DTK,Deutsche Bank AG
DXB,Deutsche Bank AG
DVN,Devon Energy 
DHX,DHI Group
DHT,DHT Holdings
DEO,Diageo plc
DO,Diamond Offshore Drilling
DRH,Diamondrock Hospitality Company
DSX,Diana Shipping inc.
DSX^B,Diana Shipping inc.
DSXN,Diana Shipping inc.
DKS,Dick&#39;s Sporting Goods Inc
DBD,Diebold Nixdorf Incorporated
DLR,Digital Realty Trust
DLR^C,Digital Realty Trust
DLR^G,Digital Realty Trust
DLR^H,Digital Realty Trust
DLR^I,Digital Realty Trust
DLR^J,Digital Realty Trust
DDS,Dillard&#39;s
DDT,Dillard&#39;s
DIN,DineEquity
DPLO,Diplomat Pharmacy
DFS,Discover Financial Services
DFS^B.CL,Discover Financial Services
DNI,Dividend and Income Fund
DLB,Dolby Laboratories
DG,Dollar General 
DM,Dominion Energy Midstream Partners
D,Dominion Energy
DCUD,Dominion Energy
DRUA,Dominion Energy
DPZ,Domino&#39;s Pizza Inc
UFS,Domtar 
DCI,Donaldson Company
DFIN,Donnelley Financial Solutions
LPG,Dorian LPG 
DSL,DoubleLine Income Solutions Fund
DBL,DoubleLine Opportunistic Credit Fund
PLOW,Douglas Dynamics
DEI,Douglas Emmett
DOV,Dover 
DDE,Dover Downs Gaming & Entertainment Inc
DVD,Dover Motorsports
DWDP,DowDuPont Inc.
DPS,Dr Pepper Snapple Group
RDY,Dr. Reddy&#39;s Laboratories Ltd
DRD,DRDGOLD 
DCF,Dreyfus Alcentra
DHF,Dreyfus High Yield Strategies Fund
DMB,Dreyfus Municipal Bond Infrastructure Fund
DSM,Dreyfus Strategic Municipal Bond Fund
LEO,Dreyfus Strategic Municipals
DRQ,Dril-Quip
DS,Drive Shack Inc.
DS^B,Drive Shack Inc.
DS^C,Drive Shack Inc.
DS^D,Drive Shack Inc.
DST,DST Systems
DSW,DSW Inc.
DTE,DTE Energy Company
DTJ,DTE Energy Company
DTQ,DTE Energy Company
DTV,DTE Energy Company
DTY,DTE Energy Company
DCO,Ducommun Incorporated
DPG,Duff & Phelps Global Utility Income Fund Inc.
DSE,Duff & Phelps Select Energy MLP Fund Inc.
DNP,Duff & Phelps Utilities Income
DTF,Duff & Phelps Utilities Tax-Free Income
DUC,Duff & Phelps Utility & Corporate Bond Trust
DUK,Duke Energy 
DUKH,Duke Energy 
DRE,Duke Realty 
DNB,Dun & Bradstreet  (The)
DHG,DWS High Income Opportunities Fund
DXC,DXC Technology Company
DY,Dycom Industries
DLNG,Dynagas LNG Partners LP
DLNG^A,Dynagas LNG Partners LP
DYN,Dynegy Inc.
DYN.WS.A,Dynegy Inc.
DYNC,Dynegy Inc.
DX,Dynex Capital
DX^A,Dynex Capital
DX^B,Dynex Capital
DD^A,E.I. du Pont de Nemours and Company
DD^B,E.I. du Pont de Nemours and Company
ELF,e.l.f. Beauty
SSP,E.W. Scripps Company (The)
EGIF,Eagle Growth and Income Opportunities Fund
EXP,Eagle Materials Inc
ECC           ,Eagle Point Credit Company Inc.
ECCA,Eagle Point Credit Company Inc.
ECCB,Eagle Point Credit Company Inc.
ECCY,Eagle Point Credit Company Inc.
ECCZ,Eagle Point Credit Company Inc.
ESTE,Earthstone Energy
DEA,Easterly Government Properties
EGP,EastGroup Properties
EMN,Eastman Chemical Company
KODK,Eastman Kodak Company
KODK.WS,Eastman Kodak Company
KODK.WS.A,Eastman Kodak Company
ETN,Eaton 
ETV,Eaton Vance 
ETW,Eaton Vance 
EV,Eaton Vance 
EOI,Eaton Vance Enhance Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EFT,Eaton Vance Floating Rate Income Trust
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFF,Eaton vance Floating-Rate Income Plus Fund
EHT,Eaton Vance High Income 2021 Target Term Trust
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
EOT,Eaton Vance Municipal Income Trust
EVN,Eaton Vance Municipal Income Trust
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR,Eaton Vance Senior Floating-Rate Fund
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
EXD,Eaton Vance Tax-Advantaged Bond
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
ECT,ECA Marcellus Trust I
ECR,Eclipse Resources 
ECL,Ecolab Inc.
EC,Ecopetrol S.A.
EIX,Edison International
EDR,Education Realty Trust Inc.
EW,Edwards Lifesciences 
EHIC,eHi Car Services 
EP^C,El Paso 
EE,El Paso Electric Company
EGO,Eldorado Gold 
ELVT,Elevate Credit
LLY,Eli Lilly and Company
ELLI,Ellie Mae
EFC,Ellington Financial LLC
EARN,Ellington Residential Mortgage REIT
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
ERJ,Embraer-Empresa Brasileira de Aeronautica
EME,EMCOR Group
EEX,Emerald Expositions Events
EMES,Emerge Energy Services LP
EBS,Emergent Biosolutions
EMR,Emerson Electric Company
ESRT,Empire State Realty Trust
EIG,Employers Holdings Inc
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
ENBL,Enable Midstream Partners
EEQ,Enbridge Energy Management LLC
EEP,Enbridge Energy
ENB,Enbridge Inc
ECA,Encana 
EXK,Endeavour Silver 
NDRO,Enduro Royalty Trust
ENIA,Enel Americas S.A.
ENIC,Enel Chile S.A.
EOCC,Enel Generacion Chile S.A.
EGN,Energen 
ENR,Energizer Holdings
EPC,Energizer Holdings
ETE,Energy Transfer Equity
ETP,Energy Transfer Partners
ERF,Enerplus 
ENS,Enersys
EGL,Engility Holdings
E,ENI S.p.A.
ENLK,EnLink Midstream Partners
ENLC,EnLink Midstream
EBF,Ennis
ENVA,Enova International
NPO,EnPro Industries
ESV,ENSCO plc
ETM,Entercom Communications 
EAB,Entergy Arkansas
EAE,Entergy Arkansas
EAI,Entergy Arkansas
ETR,Entergy 
ELC,Entergy Louisiana
ELJ,Entergy Louisiana
ELU,Entergy Louisiana
EMP,Entergy Mississippi
ENJ,Entergy New Orleans
ENO,Entergy New Orleans
EZT,Entergy Texas Inc
EPD,Enterprise Products Partners L.P.
EVC,Entravision Communications 
ENV,Envestnet
EVHC,Envision Healthcare 
EVA,Enviva Partners
ENZ,Enzo Biochem
EOG,EOG Resources
EPE,EP Energy 
EPAM,EPAM Systems
EPR,EPR Properties
EPR^C,EPR Properties
EPR^E,EPR Properties
EPR^F,EPR Properties
EQT,EQT 
EQGP,EQT GP Holdings
EQM,EQT Midstream Partners
EFX,Equifax
EQC,Equity Commonwealth
EQC^D,Equity Commonwealth
EQCO,Equity Commonwealth
ELS,Equity Lifestyle Properties
EQR,Equity Residential
EQS,Equus Total Return
ERA,Era Group
EROS,Eros International PLC
ESE,ESCO Technologies Inc.
ESNT,Essent Group 
ESS,Essex Property Trust
EL,Estee Lauder Companies
ESL,Esterline Technologies 
ETH,Ethan Allen Interiors Inc.
EURN,Euronav NV
EEA,European Equity Fund
EVR,Evercore Inc.
RE,Everest Re Group
EVRI,Everi Holdings Inc.
ES,Eversource Energy
EVTC,Evertec
EVH,Evolent Health
AQUA,Evoqua Water Technologies 
XCO,EXCO Resources NL
EXC,Exelon 
EXPR,Express
STAY,Extended Stay America
EXTN,Exterran 
EXR,Extra Space Storage Inc
XOM,Exxon Mobil 
FNB,F.N.B. 
FNB^E,F.N.B. 
FN,Fabrinet
FDS,FactSet Research Systems Inc.
FICO,Fair Isaac 
FMSA,Fairmount Santrol Holdings Inc.
SFUN,Fang Holdings 
FPI,Farmland Partners Inc.
FPI^B,Farmland Partners Inc.
FBK,FB Financial 
FFG,FBL Financial Group
FCB,FCB Financial Holdings
AGM,Federal Agricultural Mortgage 
AGM.A,Federal Agricultural Mortgage 
AGM^A,Federal Agricultural Mortgage 
AGM^B,Federal Agricultural Mortgage 
AGM^C,Federal Agricultural Mortgage 
FRT,Federal Realty Investment Trust
FRT^C,Federal Realty Investment Trust
FSS,Federal Signal 
FII,Federated Investors
FMN,Federated Premier Municipal Income Fund
FDX,FedEx 
RACE,Ferrari N.V.
FGP,Ferrellgas Partners
FOE,Ferro 
